Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Hourly wage,OpenAlex,3,3,3,Academy of Management Journal; Journal of Vocational Behavior; Personnel Psychology,1975,2007,False,0,"A wage is the price of labor. Examples of wage payments include compensatory payments such as minimum wage, prevailing wage, and yearly bonuses, and remunerative payments such as prizes and tip payouts.",Wikidata,2026-03-10T02:10:09+00:00
Human resource policies,OpenAlex,3,3,2,Journal of Occupational and Organizational Psychology; Personnel Psychology,1995,2026,False,0,"Human resource policies are continuing guidelines on the approach of which an organization intends to adopt in managing its people. They represent specific guidelines to HR managers on various matters concerning employment and state the intent of the organization on different aspects of Human Resource management such as recruitment, promotion, compensation, training, selections etc.",Wikidata,2026-03-10T02:10:10+00:00
Humanistic psychology,OpenAlex,3,3,2,Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior,2006,2008,False,0,"Humanistic psychology is a psychological perspective that arose in the mid-20th century in answer to two theories: Sigmund Freud's psychoanalytic theory and B. F. Skinner's behaviorism. Thus, Abraham Maslow established the need for a ""third force"" in psychology.",Wikidata,2026-03-10T02:10:11+00:00
Identity change,OpenAlex,3,3,1,Academy of Management Journal,2016,2021,False,1,"Identity change describes the intentional changes to an identity document or digital identity. The topic is of particular interest in ""faceless"" financial transactions and computer security.",Wikidata,2026-03-10T02:10:12+00:00
Identity negotiation,OpenAlex,3,3,1,Journal of Vocational Behavior,2010,2022,False,0,"Identity negotiation refers to the processes through which people reach agreements regarding ""who is who"" in their relationships. Once these agreements are reached, people are expected to remain faithful to the identities they have agreed to assume.",Wikidata,2026-03-10T02:10:14+00:00
Immorality,OpenAlex,3,3,3,Academy of Management Journal; Journal of Management; Personnel Psychology,2016,2022,False,0,"Immorality is the violation of moral laws, norms or standards. It refers to an agent doing or thinking something they know or believe to be wrong.",Wikidata,2026-03-10T02:10:15+00:00
In-group favoritism,OpenAlex,3,4,3,Academy of Management Journal; Journal of Applied Psychology; Personnel Psychology,2000,2022,False,3,"In-group favoritism, sometimes known as in-group–out-group bias, in-group bias, intergroup bias, or in-group preference, is a pattern of favoring members of one's in-group over out-group members. This can be expressed in the evaluation of others, in the allocation of resources, and in many other ways.",Wikidata,2026-03-10T02:10:16+00:00
Informal education,OpenAlex,3,3,2,Journal of Occupational and Organizational Psychology; Journal of Vocational Behavior,2013,2016,False,0,"Informal education is a general term for education that can occur outside of a traditional lecture or school based learning systems. The term includes customized-learning based on individual student interests within a curriculum inside a regular classroom, but is not limited to that setting.",Wikidata,2026-03-10T02:10:17+00:00
Information quality,OpenAlex,3,3,2,Academy of Management Journal; Journal of Organizational Behavior,1982,2018,False,1,"Information quality (IQ) is a contextual property of or a perspective to the content within information systems. There exist two complementary yet partially conflicting definitions of high-quality: firstly, information is considered high quality if it is fit for its intended purpose ; secondly, it is deemed high quality if it conforms to specified requirements .",Wikidata,2026-03-10T02:10:18+00:00
Instrumental music,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Management,1918,1995,False,0,"An instrumental, instrumental music, or sometimes ""instrumental song"" is music without any vocals, although it might include some inarticulate vocals, such as shouted backup vocals in a big band setting. Through semantic widening, a broader sense of the word ""song"" may refer to instrumentals.",Wikidata,2026-03-10T02:10:19+00:00
International conflict,OpenAlex,3,3,2,Academy of Management Journal; Journal of Applied Psychology,1987,2001,False,0,"Peace and conflict studies is a field of social science  that identifies and analyses violent and nonviolent behaviours as well as the structural mechanisms attending conflicts (including social conflicts), to understand those processes which lead to a more desirable human condition. A variation on this, peace studies, is an interdisciplinary effort aiming at the prevention, de-escalation, and solution of conflicts by peaceful means, based on achieving conflict resolution and dispute resolution at the international and domestic levels based on positive sum, rather than negative sum, solutions.",Wikidata,2026-03-10T02:10:21+00:00
Intervening variable,OpenAlex,3,3,1,Journal of Organizational Behavior,1982,1998,False,5,"In statistics, a mediation model seeks to identify and explain the mechanism or process that underlies the relationship between an independent variable and a dependent variable, through the inclusion of a third hypothetical variable known as a mediator variable (also referred to as an intermediate variable or intervening variable).   In this framework, the relationship is not conceived as a direct causal link between the independent and the dependent variable, but rather as one in which the independent variable influences the mediator variable, which in turn affects the dependent variable.",Wikidata,2026-03-10T02:10:22+00:00
Investor relations,OpenAlex,3,3,2,Academy of Management Journal; Journal of Management,2015,2026,False,0,"Investor relations (IR) is a ""strategic management responsibility that is capable of integrating finance, communication, marketing and securities law compliance to enable the most effective two-way communication between a company, the financial community, and other constituencies, which ultimately contributes to a company's securities achieving fair valuation."" as defined by National Investor Relations Institute (NIRI). IR also functions to assess the impact of a company's actions (e.g., acquisitions, change in dividend policy, introduction of new product) on the company's position in the capital markets (e.g., stock price, competitive position, public perception).",Wikidata,2026-03-10T02:10:23+00:00
Knowledge of results,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Organizational Behavior,1966,2025,False,0,"Knowledge of results is a term in the psychology of learning. A psychology dictionary defines it as feedback of information:  ""(a) to a subject about the correctness of [their] responses; (b) a student about success or failure in mastering material, or (c) a client in psychotherapy about progress"".",Wikidata,2026-03-10T02:10:25+00:00
Knowledge process outsourcing,OpenAlex,3,3,1,Journal of Management,1995,2008,False,0,Knowledge process outsourcing (KPO) describes the outsourcing of core information-related business activities which are competitively important or form an integral part of a company's value chain. KPO requires advanced analytical and technical skills as well as a high degree of specialist expertise.,Wikidata,2026-03-10T02:10:26+00:00
Licensee,OpenAlex,3,3,2,Academy of Management Journal; Journal of Applied Psychology,2012,2026,False,0,"A licensee can mean the holder of a license or, in U.S. tort law, is a person who is on the property of another, despite the fact that the property is not open to the general public, because the owner of the property has allowed the licensee to enter. The status of a visitor as a licensee (as opposed to a trespasser or an invitee) defines the legal rights of the visitor if they are injured due to the negligence of the property possessor (not necessarily the owner).",Wikidata,2026-03-10T02:10:27+00:00
